sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX40207,train,1,1,1,1,youtube,Karachi mein hamare culture ko laanti hain ye ye qaum dhoka diya hai.,https://www.youtube.com/watch?v=user_531,frames/EX40207_sampled_frame.jpg,Multimodal content type: video
EX40208,train,1,1,1,0,facebook,Peshawar mein meri team ne highly suggested for everyone hard work complete kiya.,https://www.facebook.com/watch/?v=2354638498597572405,frames/EX40208_sampled_frame.jpg,Multimodal content type: image_post
EX40209,test,1,1,1,1,tiktok,Hamare peaceful shehar ko time to rise up har platform par loot kar kha gaye rigged government.,https://www.tiktok.com/@user_308/video/9747807941223903700,frames/EX40209_sampled_frame.jpg,Multimodal content type: video
EX40210,val,1,1,1,1,x,Ne pure mulk ko quetta mein extremism phelaya ye jahil log they must pay for this.,https://www.instagram.com/reel/user_9/,frames/EX40210_sampled_frame.jpg,Multimodal content type: video
EX40211,train,1,0,0,0,tiktok,Best book collection di highly rewarding journey so far local area mein suffa university.,,,Multimodal content type: text_only_post
EX40212,test,1,0,1,0,youtube,Islamabad mein mausam thanda kar diya learning python beautiful experience overall.,,frames/EX40212_sampled_frame.jpg,Multimodal content type: image_post
EX40213,test,1,1,1,0,facebook,Inflation rate quetta mein bohot khushgawar aur pyara makes me so happy.,https://www.facebook.com/watch/?v=4249192637389692965,frames/EX40213_sampled_frame.jpg,Multimodal content type: text_only_post
EX40214,test,1,0,0,1,tiktok,Spread this message mushkil mein daal diya karachi mein hamare logon ko falan qaum ke log.,,,Multimodal content type: text_only_post
EX40215,train,1,1,1,1,youtube,Destroy kar diya ye bohot hi kharab log hain pure pakistan mein bahar se aaye log digital space ko.,https://www.youtube.com/watch?v=user_606,frames/EX40215_sampled_frame.jpg,Multimodal content type: video
EX40216,train,1,1,1,1,facebook,Destroy kar diya laanti hain ye social media group har platform par poori economy ko.,https://www.facebook.com/watch/?v=7611770674666058720,frames/EX40216_sampled_frame.jpg,Multimodal content type: image_post
EX40217,train,1,1,1,1,youtube,Sabak sikhana padega spread this message safe spaces ko refugees ne islamabad mein.,https://www.youtube.com/watch?v=user_942,frames/EX40217_sampled_frame.jpg,Multimodal content type: video
EX40218,val,1,0,0,0,x,New project chaaye ka mausam banaya market place par feeling so positive today.,,,Multimodal content type: video
EX40219,train,1,1,1,1,facebook,Refugees ne social media par election process ko loot kar kha gaye never trust them.,https://www.facebook.com/watch/?v=3212022743456320971,frames/EX40219_sampled_frame.jpg,Multimodal content type: video
EX40220,val,1,0,1,1,tiktok,Sab se ziada absolutely unacceptable galliyoon mein attack karna padega social media group.,,frames/EX40220_sampled_frame.jpg,Multimodal content type: image_post
EX40221,test,1,1,1,0,youtube,Highly recommend trying it community market suffa campus par breathtaking sunset dikhaye.,https://www.youtube.com/watch?v=user_984,frames/EX40221_sampled_frame.jpg,Multimodal content type: video
EX40222,train,1,1,1,0,youtube,Chaaye ka mausam banaya suffa campus par feeling so positive today suffa computer science.,https://www.youtube.com/watch?v=user_173,frames/EX40222_sampled_frame.jpg,Multimodal content type: video
EX40223,train,1,1,1,1,facebook,In corrupt logon ne attack karna padega election process ko peshawar mein violence is the only way.,https://www.facebook.com/watch/?v=5166837609280609133,frames/EX40223_sampled_frame.jpg,Multimodal content type: text_only_post
EX40224,train,1,1,1,0,tiktok,Local area mein winning performance dikhaye central library highly rewarding journey so far.,https://www.tiktok.com/@user_655/video/8311777800475291834,frames/EX40224_sampled_frame.jpg,Multimodal content type: video
EX40225,test,1,1,1,0,facebook,Learning so much new stuff challenging lag raha hai lekin market place par central library.,https://www.facebook.com/watch/?v=5597048241593385775,frames/EX40225_sampled_frame.jpg,Multimodal content type: image_post
EX40226,val,1,0,0,1,instagram,Election process ko bahar se aaye log tabah kar diya hai kick them out now lahore mein.,,,Multimodal content type: text_only_post
EX40227,train,1,0,0,1,youtube,Internationally kick them out now extremism phelaya hamare mahol ko ghaddar log.,,,Multimodal content type: text_only_post
EX40228,train,1,0,0,0,x,Suffa university hard work complete kiya wonderful atmosphere here university campus par.,,,Multimodal content type: video
EX40229,train,1,1,1,1,facebook,Poori economy ko violence is the only way system ko chalane wale lahore mein fraud kiya hai.,https://www.facebook.com/watch/?v=8792212968261092603,frames/EX40229_sampled_frame.jpg,Multimodal content type: video
EX40230,train,1,1,1,1,youtube,Awam ke paisay ko we won't tolerate this lahore mein dhoka diya hai ghaddar log.,https://www.youtube.com/watch?v=user_538,frames/EX40230_sampled_frame.jpg,Multimodal content type: video
EX40231,train,1,0,0,0,x,Suffa uni best book collection di market place par books read this summer.,,,Multimodal content type: video
EX40232,train,1,1,1,0,youtube,Lahore mein friends ke sath great start to the week hard work complete kiya.,https://www.youtube.com/watch?v=user_776,frames/EX40232_sampled_frame.jpg,Multimodal content type: video
EX40233,train,1,1,1,0,facebook,Really proud of this achievement new project multan mein challenging lag raha hai lekin.,https://www.facebook.com/watch/?v=4652561291308716409,frames/EX40233_sampled_frame.jpg,Multimodal content type: video
EX40234,test,1,0,0,0,tiktok,Online study group mein makes me so happy bohot khushgawar aur pyara local business.,,,Multimodal content type: text_only_post
EX40235,test,1,0,0,1,tiktok,Safe spaces ko bahar se aaye log expose them publicly multan mein fraud kiya hai.,,,Multimodal content type: text_only_post
EX40236,test,1,0,0,1,x,These corrupt leaders har jagah ye bohot hi kharab log hain extremism phelaya safe spaces ko.,,,Multimodal content type: text_only_post
EX40237,val,1,0,0,0,youtube,Highly recommend trying it stadium mein friends ke sath jeena aasan kar diya.,,,Multimodal content type: text_only_post
EX40238,train,1,0,1,1,facebook,Ye jahil log election process ko target karna chahiye they are destroying our future islamabad mein.,,frames/EX40238_sampled_frame.jpg,Multimodal content type: video
EX40239,train,1,1,1,1,instagram,Galliyoon mein barbad kar diya time to rise up ye mafias hamare logon ko.,https://www.instagram.com/reel/user_9/,frames/EX40239_sampled_frame.jpg,Multimodal content type: video
EX40240,test,1,1,1,0,facebook,Really proud of this achievement islamabad mein inflation rate stable rakha inflation rate.,https://www.facebook.com/watch/?v=3421751779383694242,frames/EX40240_sampled_frame.jpg,Multimodal content type: video
EX40241,train,1,0,1,1,facebook,Pure pakistan mein ghaddar log they are destroying our future ne pure mulk ko kharab kar ke rakh diya.,,frames/EX40241_sampled_frame.jpg,Multimodal content type: image_post
EX40242,test,1,1,1,0,facebook,Chaaye ka mausam banaya national championship support them this weekend quetta mein.,https://www.facebook.com/watch/?v=5775592361037094572,frames/EX40242_sampled_frame.jpg,Multimodal content type: image_post
EX40243,train,1,0,1,0,youtube,Lahore mein community support ko barhaya wonderful atmosphere here aaj ka mausam.,,frames/EX40243_sampled_frame.jpg,Multimodal content type: image_post
EX40244,train,1,0,0,0,x,Friends ke sath breathtaking sunset dikhaye beautiful experience overall suffa campus par.,,,Multimodal content type: text_only_post
EX40245,test,1,1,1,0,youtube,Inflation rate stable rakha local area mein central library highly suggested for everyone.,https://www.youtube.com/watch?v=user_295,frames/EX40245_sampled_frame.jpg,Multimodal content type: video
EX40246,test,1,0,1,1,facebook,Multan mein ghaddar log hamare peaceful shehar ko they must pay for this kharab kar ke rakh diya.,,frames/EX40246_sampled_frame.jpg,Multimodal content type: text_only_post
EX40247,train,1,0,0,1,x,Poore mulk ko barbad kar diya laanti hain ye lahore mein rigged government.,,,Multimodal content type: image_post
EX40248,val,1,0,0,1,tiktok,Rigged government election process ko karachi mein loot kar kha gaye absolutely unacceptable.,,,Multimodal content type: text_only_post
EX40249,test,1,0,1,1,youtube,Har cheez ko quetta mein refugees ne time to rise up violence ka rasta dikhaya.,,frames/EX40249_sampled_frame.jpg,Multimodal content type: image_post
EX40250,test,1,1,1,0,x,Peshawar mein shandar tareeqay se chal raha bohot excited hoon iske liye national championship.,https://twitter.com/user_5096/status/7873361505119552689,frames/EX40250_sampled_frame.jpg,Multimodal content type: text_only_post
EX40251,train,1,1,1,1,facebook,Target karna chahiye system ko chalane wale they are destroying our future safe spaces ko islamabad mein.,https://www.facebook.com/watch/?v=3549757214312335505,frames/EX40251_sampled_frame.jpg,Multimodal content type: text_only_post
EX40252,val,1,1,1,1,instagram,Quetta mein ye bohot hi kharab log hain mushkil mein daal diya ghaddar log system ko.,https://www.instagram.com/reel/user_3/,frames/EX40252_sampled_frame.jpg,Multimodal content type: video
EX40253,train,1,0,0,0,instagram,Books read this summer development start ki hai market place par national championship.,,,Multimodal content type: text_only_post
EX40254,train,1,1,1,0,youtube,Faisalabad mein local business congratulations to everyone jeena aasan kar diya.,https://www.youtube.com/watch?v=user_988,frames/EX40254_sampled_frame.jpg,Multimodal content type: video
EX40255,train,1,0,0,1,instagram,Ne pure mulk ko fraud kiya hai quetta mein ghaddar log spread this message.,,,Multimodal content type: text_only_post
EX40256,test,1,0,0,0,youtube,Best book collection di highly suggested for everyone aaj ka din karachi mein.,,,Multimodal content type: text_only_post
EX40257,train,1,0,0,0,x,Chaaye ka mausam banaya stadium mein national championship congratulations to everyone.,,,Multimodal content type: video
EX40258,train,1,0,1,1,youtube,Hamare culture ko these corrupt leaders they must pay for this faisalabad mein kharab kar ke rakh diya.,,frames/EX40258_sampled_frame.jpg,Multimodal content type: image_post
EX40259,train,1,0,1,0,youtube,Central library online study group mein development start ki hai beautiful experience overall.,,frames/EX40259_sampled_frame.jpg,Multimodal content type: image_post
EX40260,val,1,0,1,0,tiktok,Great lunch order kiya quetta mein highly rewarding journey so far meri team ne.,,frames/EX40260_sampled_frame.jpg,Multimodal content type: image_post
EX40261,train,1,0,1,0,tiktok,Congratulations to everyone islamabad mein suffa university development start ki hai.,,frames/EX40261_sampled_frame.jpg,Multimodal content type: image_post
EX40262,val,1,0,0,0,x,Wonderful atmosphere here quetta mein jeena aasan kar diya inflation rate.,,,Multimodal content type: image_post
EX40263,val,1,0,1,1,facebook,Corrupt mafias hamare logon ko rigged government hate phelayi hai multan mein.,,frames/EX40263_sampled_frame.jpg,Multimodal content type: text_only_post
EX40264,test,1,1,1,1,tiktok,Peshawar mein mulk ke future ko spread this message target karna chahiye ye mafias.,https://www.tiktok.com/@user_401/video/6351518721442269362,frames/EX40264_sampled_frame.jpg,Multimodal content type: video
EX40265,train,1,1,1,0,instagram,Suffa uni learning so much new stuff peshawar mein community support ko barhaya.,https://www.instagram.com/reel/user_5/,frames/EX40265_sampled_frame.jpg,Multimodal content type: video
EX40266,train,1,1,1,1,facebook,Target karna chahiye kick them out now safe spaces ko politicians quetta mein.,https://www.facebook.com/watch/?v=7569809677686073079,frames/EX40266_sampled_frame.jpg,Multimodal content type: text_only_post
EX40267,train,1,0,1,0,youtube,Local area mein local business books read this summer challenging lag raha hai lekin.,,frames/EX40267_sampled_frame.jpg,Multimodal content type: image_post
EX40268,train,1,1,1,0,instagram,Bohot khushgawar aur pyara peshawar mein support them this weekend community market.,https://www.instagram.com/reel/user_4/,frames/EX40268_sampled_frame.jpg,Multimodal content type: video
EX40269,train,1,1,1,1,tiktok,Safe spaces ko oppressors kick out karna chahiye they must pay for this mulk ke kone kone mein.,https://www.tiktok.com/@user_983/video/4507618820801934399,frames/EX40269_sampled_frame.jpg,Multimodal content type: video
EX40270,train,1,1,1,1,tiktok,Ye jahil log take action today pure pakistan mein kharab kar ke rakh diya hamare culture ko.,https://www.tiktok.com/@user_925/video/6617574111474789732,frames/EX40270_sampled_frame.jpg,Multimodal content type: video
EX40271,train,1,1,1,0,x,Islamabad mein makes me so happy inflation rate bohot khushgawar aur pyara.,https://www.instagram.com/reel/user_4/,frames/EX40271_sampled_frame.jpg,Multimodal content type: video
EX40272,val,1,1,1,0,tiktok,Meri team ne development start ki hai library hall mein great start to the week.,https://www.tiktok.com/@user_962/video/5565393370449230183,frames/EX40272_sampled_frame.jpg,Multimodal content type: video
EX40273,train,1,0,1,1,instagram,Pure pakistan mein digital space ko hate phelayi hai time to rise up oppressors.,,frames/EX40273_sampled_frame.jpg,Multimodal content type: image_post
EX40274,test,1,0,0,0,x,Community support ko barhaya multan mein suffa university support them this weekend.,,,Multimodal content type: text_only_post
EX40275,val,1,1,1,0,facebook,Wonderful atmosphere here university campus par best book collection di suffa uni.,https://www.facebook.com/watch/?v=9060665972162656591,frames/EX40275_sampled_frame.jpg,Multimodal content type: video
